335,336,5
336,337,2
336,338,4
337,339,10
338,339,8
340,338,2
339,341,3
341,342,1
342,343,3
342,344,10
342,349,7
343,345,3
343,344,6
344,343,1
344,345,5
345,346,2
345,347,4
346,348,10
347,348,8
349,347,2
348,350,3
350,351,1
351,352,3
351,353,10
351,358,7
352,354,3
352,353,6
353,352,1
353,354,5
354,355,2
354,356,4
355,357,10
356,357,8
358,356,2
357,359,3
359,360,1
360,361,3
360,362,10
360,367,7
361,363,3
361,362,6
362,361,1
362,363,5
363,364,2
363,365,4
364,366,10
365,366,8
367,365,2
366,368,3
368,369,1
369,370,3
369,371,10
369,376,7
370,372,3
370,371,6
371,370,1
371,372,5
372,373,2
372,374,4
373,375,10
374,375,8
376,374,2
375,377,3
377,378,1
378,379,3
378,380,10
378,385,7
379,381,3
379,380,6
380,379,1
380,381,5
381,382,2
381,383,4
382,384,10
383,384,8
385,383,2
384,386,3
386,387,1
387,388,3
387,389,10
387,394,7
388,390,3
388,389,6
389,388,1
389,390,5
390,391,2
390,392,4
391,393,10
392,393,8
394,392,2
393,395,3
395,396,1
396,397,3
396,398,10
396,403,7
397,399,3
397,398,6
398,397,1
398,399,5
399,400,2
399,401,4
400,402,10
401,402,8
403,401,2
402,404,3
404,405,1
405,406,3
405,407,10
405,412,7
406,408,3
406,407,6
407,406,1
407,408,5
408,409,2
408,410,4
409,411,10
410,411,8
412,410,2
411,413,3
413,414,1
414,415,3
414,416,10
414,421,7
415,417,3
415,416,6
416,415,1
416,417,5
417,418,2
417,419,4
418,420,10
419,420,8
421,419,2
420,422,3
422,423,1
423,424,3
423,425,10
423,430,7
424,426,3
424,425,6
425,424,1
425,426,5
426,427,2
426,428,4
427,429,10
428,429,8
430,428,2
429,431,3
431,432,1
432,433,3
432,434,10
432,439,7
433,435,3
433,434,6
434,433,1
434,435,5
435,436,2
435,437,4
436,438,10
437,438,8
439,437,2
438,440,3
440,441,1
441,442,3
441,443,10
441,448,7
442,444,3
442,443,6
443,442,1
443,444,5
444,445,2
444,446,4
445,447,10
446,447,8
448,446,2
447,449,3
449,450,1
450,451,3
450,452,10
450,457,7
451,453,3
451,452,6
452,451,1
452,453,5
453,454,2
453,455,4
454,456,10
455,456,8
457,455,2
456,458,3
458,459,1
459,460,3
459,461,10
459,466,7
460,462,3
460,461,6
461,460,1
461,462,5
462,463,2
462,464,4
463,465,10
464,465,8
466,464,2
465,467,3
467,468,1
468,469,3
468,470,10
468,475,7
469,471,3
469,470,6
470,469,1
470,471,5
471,472,2
471,473,4
472,474,10
473,474,8
475,473,2
474,476,3
476,477,1
477,478,3
477,479,10
477,484,7
478,480,3
478,479,6
479,478,1
479,480,5
480,481,2
480,482,4
481,483,10
482,483,8
484,482,2
483,485,3
485,486,1
486,487,3
486,488,10
486,493,7
487,489,3
487,488,6
488,487,1
488,489,5
489,490,2
489,491,4
490,492,10
491,492,8
493,491,2
492,494,3
494,495,1
495,496,3
495,497,10
495,502,7
496,498,3
496,497,6
497,496,1
497,498,5
498,499,2
498,500,4
499,501,10
500,501,8
502,500,2
501,503,3
503,504,1
504,505,3
504,506,10
504,511,7
505,507,3
505,506,6
506,505,1
506,507,5
507,508,2
507,509,4
508,510,10
509,510,8
511,509,2
510,512,3
512,513,1
513,514,3
513,515,10
513,520,7
514,516,3
514,515,6
515,514,1
515,516,5
516,517,2
516,518,4
517,519,10
518,519,8
520,518,2
519,521,3
521,522,1
522,523,3
522,524,10
522,529,7
523,525,3
523,524,6
524,523,1
524,525,5
525,526,2
525,527,4
526,528,10
527,528,8
529,527,2
528,530,3
530,531,1
531,532,3
531,533,10
531,538,7
532,534,3
532,533,6
533,532,1
533,534,5
534,535,2
534,536,4
535,537,10
536,537,8
538,536,2
537,539,3
539,540,1
540,541,3
540,542,10
540,547,7
541,543,3
541,542,6
542,541,1
542,543,5
543,544,2
543,545,4
544,546,10
545,546,8
547,545,2
546,548,3
548,549,1
549,550,3
549,551,10
549,556,7
550,552,3
550,551,6
551,550,1
551,552,5
552,553,2
552,554,4
553,555,10
554,555,8
556,554,2
555,557,3
557,558,1
558,559,3
558,560,10
558,565,7
559,561,3
559,560,6
560,559,1
560,561,5
561,562,2
561,563,4
562,564,10
563,564,8
565,563,2
564,566,3
566,567,1
567,568,3
567,569,10
567,574,7
568,570,3
568,569,6
569,568,1
569,570,5
570,571,2
570,572,4
571,573,10
572,573,8
574,572,2
573,575,3
575,576,1
576,577,3
576,578,10
576,583,7
577,579,3
577,578,6
578,577,1
578,579,5
579,580,2
579,581,4
580,582,10
581,582,8
583,581,2
582,584,3
584,585,1
585,586,3
585,587,10
585,592,7
586,588,3
586,587,6
587,586,1
587,588,5
588,589,2
588,590,4
589,591,10
590,591,8
592,590,2
591,593,3
593,594,1
594,595,3
594,596,10
594,601,7
595,597,3
595,596,6
596,595,1
596,597,5
597,598,2
597,599,4
598,600,10
599,600,8
601,599,2
600,602,3
602,603,1
603,604,3
603,605,10
603,610,7
604,606,3
604,605,6
605,604,1
605,606,5
606,607,2
606,608,4
607,609,10
608,609,8
610,608,2
609,611,3
611,612,1
612,613,3
612,614,10
612,619,7
613,615,3
613,614,6
614,613,1
614,615,5
615,616,2
615,617,4
616,618,10
617,618,8
619,617,2
618,620,3
620,621,1
621,622,3
621,623,10
621,628,7
622,624,3
622,623,6
623,622,1
623,624,5
624,625,2
624,626,4
625,627,10
626,627,8
628,626,2
627,629,3
629,630,1
630,631,3
630,632,10
630,637,7
631,633,3
631,632,6
632,631,1
632,633,5
633,634,2
633,635,4
634,636,10
635,636,8
637,635,2
636,638,3
638,639,1
639,640,3
639,641,10
639,646,7
640,642,3
640,641,6
641,640,1
641,642,5
642,643,2
642,644,4
643,645,10
644,645,8
646,644,2
645,647,3
647,648,1
648,649,3
648,650,10
648,655,7
649,651,3
649,650,6
650,649,1
650,651,5
651,652,2
651,653,4
652,654,10
653,654,8
655,653,2
654,656,3
656,657,1
657,658,3
657,659,10
657,664,7
658,660,3
658,659,6
659,658,1
659,660,5
660,661,2
660,662,4
661,663,10
662,663,8
664,662,2
663,665,3
665,666,1
666,667,3
666,668,10
666,673,7
667,669,3
667,668,6
668,667,1
668,669,5
669,670,2
669,671,4
670,672,10
671,672,8
673,671,2
672,674,3
674,675,1
675,676,3
675,677,10
675,682,7
676,678,3
676,677,6
677,676,1
677,678,5
678,679,2
678,680,4
679,681,10
680,681,8
682,680,2
681,683,3
683,684,1
684,685,3
684,686,10
684,691,7
685,687,3
685,686,6
686,685,1
686,687,5
687,688,2
687,689,4
688,690,10
689,690,8
691,689,2
690,692,3
692,693,1
693,694,3
693,695,10
693,700,7
694,696,3
694,695,6
695,694,1
695,696,5
696,697,2
696,698,4
697,699,10
698,699,8
700,698,2
699,701,3
701,702,1
702,703,3
702,704,10
702,709,7
703,705,3
703,704,6
704,703,1
704,705,5
705,706,2
705,707,4
706,708,10
707,708,8
709,707,2
708,710,3
710,711,1
711,712,3
711,713,10
711,718,7
712,714,3
712,713,6
713,712,1
713,714,5
714,715,2
714,716,4
715,717,10
716,717,8
718,716,2
717,719,3
719,720,1
720,721,3
720,722,10
720,727,7
721,723,3
721,722,6
722,721,1
722,723,5
723,724,2
723,725,4
724,726,10
725,726,8
727,725,2
726,728,3
728,729,1
729,730,3
729,731,10
729,736,7
730,732,3
730,731,6
731,730,1
731,732,5
732,733,2
732,734,4
733,735,10
734,735,8
736,734,2
735,737,3
737,738,1
738,739,3
738,740,10
738,745,7
739,741,3
739,740,6
740,739,1
740,741,5
741,742,2
741,743,4
742,744,10
743,744,8
745,743,2
744,746,3
746,747,1
747,748,3
747,749,10
747,754,7
748,750,3
748,749,6
749,748,1
749,750,5
750,751,2
750,752,4
751,753,10
752,753,8
754,752,2
753,755,3
755,756,1
756,757,3
756,758,10
756,763,7
757,759,3
757,758,6
758,757,1
758,759,5
759,760,2
759,761,4
760,762,10
761,762,8
763,761,2
762,764,3
764,765,1
765,766,3
765,767,10
765,772,7
766,768,3
766,767,6
767,766,1
767,768,5
768,769,2
768,770,4
769,771,10
770,771,8
772,770,2
771,773,3
773,774,1
774,775,3
774,776,10
774,781,7
775,777,3
775,776,6
776,775,1
776,777,5
777,778,2
777,779,4
778,780,10
779,780,8
781,779,2
780,782,3
782,783,1
783,784,3
783,785,10
783,790,7
784,786,3
784,785,6
785,784,1
785,786,5
786,787,2
786,788,4
787,789,10
788,789,8
790,788,2
789,791,3
791,792,1
792,793,3
792,794,10
792,799,7
793,795,3
793,794,6
794,793,1
794,795,5
795,796,2
795,797,4
796,798,10
797,798,8
799,797,2
798,800,3
800,801,1
801,802,3
801,803,10
801,808,7
802,804,3
802,803,6
803,802,1
803,804,5
804,805,2
804,806,4
805,807,10
806,807,8
808,806,2
807,809,3
809,810,1
810,811,3
810,812,10
810,817,7
811,813,3
811,812,6
812,811,1
812,813,5
813,814,2
813,815,4
814,816,10
815,816,8
817,815,2
816,818,3
818,819,1
819,820,3
819,821,10
819,826,7
820,822,3
820,821,6
821,820,1
821,822,5
822,823,2
822,824,4
823,825,10
824,825,8
826,824,2
825,827,3
827,828,1
828,829,3
828,830,10
828,835,7
829,831,3
829,830,6
830,829,1
830,831,5
831,832,2
831,833,4
832,834,10
833,834,8
835,833,2
834,836,3
836,837,1
837,838,3
837,839,10
837,844,7
838,840,3
838,839,6
839,838,1
839,840,5
840,841,2
840,842,4
841,843,10
842,843,8
844,842,2
843,845,3
845,846,1
846,847,3
846,848,10
846,853,7
847,849,3
847,848,6
848,847,1
848,849,5
849,850,2
849,851,4
850,852,10
851,852,8
853,851,2
852,854,3
854,855,1
855,856,3
855,857,10
855,862,7
856,858,3
856,857,6
857,856,1
857,858,5
858,859,2
858,860,4
859,861,10
860,861,8
862,860,2
861,863,3
863,864,1
864,865,3
864,866,10
864,871,7
865,867,3
865,866,6
866,865,1
866,867,5
867,868,2
867,869,4
868,870,10
869,870,8
871,869,2
870,872,3
872,873,1
873,874,3
873,875,10
873,880,7
874,876,3
874,875,6
875,874,1
875,876,5
876,877,2
876,878,4
877,879,10
878,879,8
880,878,2
879,881,3
881,882,1
882,883,3
882,884,10
882,889,7
883,885,3
883,884,6
884,883,1
884,885,5
885,886,2
885,887,4
886,888,10
887,888,8
889,887,2
888,890,3
890,891,1
891,892,3
891,893,10
891,898,7
892,894,3
892,893,6
893,892,1
893,894,5
894,895,2
894,896,4
895,897,10
896,897,8
898,896,2
897,899,3
899,900,1
